SAAP27003,112
SAAP27004,82
SAAP27005,241
SAAP27006,255
SAAP27007,229
SAAP27008,51
SAAP27009,296
SAAP27010,6
SAAP27011,58
SAAP27012,90
SAAP27013,145
SAAP27014,94
SAAP27015,168
SAAP27016,268
SAAP27017,211
SAAP27018,154
SAAP27019,134
SAAP27020,165
SAAP27021,45
SAAP27022,33
SAAP27023,267
SAAP27024,227
SAAP27025,193
SAAP27026,169
SAAP27027,54
SAAP27028,291
SAAP27029,28
SAAP27030,281
SAAP27031,265
SAAP27032,209
SAAP27033,54
SAAP27034,99
SAAP27035,64
SAAP27036,268
SAAP27037,163
SAAP27038,251
SAAP27039,56
SAAP27040,147
SAAP27041,176
SAAP27042,44
SAAP27043,185
SAAP27044,246
SAAP27045,33
SAAP27046,163
SAAP27047,298
SAAP27048,282
SAAP27049,283
SAAP27050,9
SAAP27051,35
SAAP27052,127
SAAP27053,17
SAAP27054,168
SAAP27055,273
SAAP27056,231
SAAP27057,154
SAAP27058,6
SAAP27059,87
SAAP27060,197
SAAP27076,115
SAAP27077,9
SAAP27078,183
SAAP27079,221
SAAP27080,47
SAAP27081,130
SAAP27082,26
SAAP27083,171
SAAP27084,183
SAAP27085,100
SAAP27086,121
SAAP27087,24
SAAP27088,212
SAAP27089,247
SAAP27090,84
SAAP27091,136
SAAP27092,57
SAAP27093,160
SAAP27094,224
SAAP27095,234
SAAP27096,288
SAAP27097,120
SAAP27098,193
SAAP27099,70
SAAP27100,261
SAAP27101,293
SAAP27102,133
SAAP27103,21
SAAP27104,241
SAAP27105,141
SAAP27106,158
SAAP27107,27
SAAP27108,262
SAAP27109,279
SAAP27110,42
SAAP27111,0
SAAP27112,167
SAAP27113,298
SAAP27114,30
SAAP27115,268
SAAP27116,190
SAAP27117,266
SAAP27118,147
SAAP27119,136
SAAP27120,48
SAAP27121,245
SAAP27122,55
SAAP27123,275
SAAP27124,183
SAAP27125,295
SAAP27126,74
SAAP27127,234
SAAP27128,206
SAAP27129,156
SAAP27130,57
SAAP27131,154
SAAP27132,273
SAAP27133,130
SAAP27134,70
SAAP27135,276
SAAP27136,100
SAAP27137,62
SAAP27138,72
SAAP27139,196
SAAP27140,110
SAAP27141,231
SAAP27142,200
SAAP27143,215
SAAP27144,298
SAAP27145,84
SAAP27146,13
SAAP27147,40
SAAP27148,235
SAAP27149,157
SAAP27150,168
SAAP27151,58
SAAP27152,133
SAAP27153,256
SAAP27154,220
SAAP27155,19
SAAP27156,259
SAAP27157,250
SAAP27158,11
SAAP27159,200
SAAP27160,221
SAAP27161,187
SAAP27162,78
SAAP27163,47
SAAP27164,98
SAAP27165,36
SAAP27166,128
SAAP27167,208
SAAP27168,46
SAAP27169,181
SAAP27170,34
SAAP27171,288
SAAP27172,37
SAAP27173,91
SAAP27174,166
SAAP27175,185
SAAP27176,217
SAAP27177,209
SAAP27178,0
SAAP27179,9
SAAP27180,41
SAAP27181,169
SAAP27182,83
SAAP27183,60
SAAP27184,258
SAAP27185,26
SAAP27186,64
SAAP27187,183
SAAP27188,281
SAAP27189,120
SAAP27190,222
SAAP27191,56
SAAP27192,64
SAAP27193,93
SAAP27194,36
SAAP27195,221
SAAP27196,178
SAAP27197,6
SAAP27198,21
SAAP27199,187
SAAP27200,159
SAAP27201,214
SAAP27202,101
SAAP27203,193
SAAP27204,231
SAAP27205,166
SAAP27206,37
SAAP27207,274
SAAP27208,77
SAAP27209,113
SAAP27210,162
SAAP27211,205
SAAP27212,239
SAAP27213,145
SAAP27214,41
SAAP27215,156
SAAP27216,49
SAAP27217,34
SAAP27218,104
SAAP27219,273
SAAP27268,261
SAAP27269,96
SAAP27270,11
SAAP27271,272
SAAP27272,278
SAAP27273,241
SAAP27274,15
SAAP27275,137
SAAP27276,206
SAAP27277,89
SAAP27278,220
SAAP27279,148
SAAP27280,249
SAAP27281,197
SAAP27282,140
SAAP27283,279
SAAP27284,178
SAAP27285,179
SAAP27286,187
SAAP27287,107
SAAP27288,162
SAAP27289,34
SAAP27290,240
SAAP27291,174
SAAP27292,34
SAAP27293,177
SAAP27294,156
SAAP27295,184
SAAP27296,140
SAAP27297,253
SAAP27298,67
SAAP27299,20
SAAP27300,130
SAAP27301,120
SAAP27302,92
SAAP27303,225
SAAP27304,192
SAAP27305,41
SAAP27306,253
SAAP27307,45
SAAP27308,69
SAAP27309,144
SAAP27310,135
SAAP27311,62
SAAP27312,16
SAAP27313,55
SAAP27314,190
SAAP27315,64
SAAP27316,243
SAAP27317,31
SAAP27318,142
SAAP27319,201
SAAP27320,131
SAAP27321,87
SAAP27322,222
SAAP27323,218
SAAP27339,32
SAAP27340,14
SAAP27341,34
SAAP27342,197
SAAP27343,228
SAAP27344,212
SAAP27345,90
SAAP27346,20
SAAP27347,148
SAAP27348,101
SAAP27349,29
SAAP27350,5
SAAP27351,273
SAAP27352,81
SAAP27353,183
SAAP27354,227
SAAP27355,253
SAAP27356,61
SAAP27357,165
SAAP27358,147
SAAP27359,187
SAAP27360,233
SAAP27361,170
SAAP27362,162
SAAP27363,238
SAAP27364,74
SAAP27365,225
SAAP27366,259
SAAP27367,289
SAAP27368,210
SAAP27369,25
SAAP27370,129
SAAP27371,122
SAAP27372,236
SAAP27391,65
SAAP27392,17
SAAP27393,244
SAAP27394,176
SAAP27395,92
SAAP27396,118
SAAP27397,238
SAAP27398,283
SKDAJ4927,99
SKDAJ4928,72
SKDAJ4929,172
SKDAJ4930,103
SKDAO8863,170
SKDAO8864,171
SKDAO8865,115
SKDAO8866,227
SKDAO8867,21
SKDAO8868,90
SKDAO8869,93
SKDAO8870,4
SKDAO8871,189
SKDAO8872,294
SKDAO8873,113
SKDAO8874,265
SKDAO8875,291
SKDAO8876,29
SKDAO8877,296
SKDAO8878,142
SKDAO8879,25
SKDAO8880,263
SKDAO8881,260
SKDAO8882,120
SKDAO8883,179
SKDAO8884,157
SKDAO8885,64
SKDAO8886,24
SKDAO8887,137
SKDAO8888,295
SKDAO8889,12
SKDAO8890,299
SKDAO8891,209
SKDAO8892,223
SKDAO8893,68
SKDAO8894,229
SKDAO8895,284
SKDAO8896,200
SKDAO8897,251
SKDAO8898,5
SKDAO8899,6
SKDAO8900,257
SKDAO8901,294
SKDAO8902,150
SKDAO8903,257
SKDAO8904,263
SKDAO8905,75
SKDAO8906,33
SKDAO8907,149
SKDAO8908,43
SKDAO8909,260
SKDAO8910,216
SKDAO8911,207
SKDAO8912,28
SKDAO8913,127
SKDAO8914,64
SKDAO8915,24
SKDAO8916,154
SKDAO8917,146
SKDAO8918,209
SKDAO8919,241
SKDAO8920,116
SKDAO8921,100
SKDAO8922,264
SKDAO8923,202
SKDAO8924,163
SKDAO8925,79
SKDAO8926,253
SKDAO8927,149
SKDAO8928,244
SKDAO8929,262
SKDAO8930,194
SKDAO8931,284
SKDAO8933,164
SKDAO8934,165
SKDAO8935,97
SKDAO8936,99
SKDAO8937,213
SKDAO8938,73
SKDAO8939,160
SKDAO8940,45
SKDAO8941,115
SKDAO8942,50
SKDAO8943,101
SKDAO8944,119
SKDAO8945,215
SKDAO8946,222
SKDAO8947,210
SKDAO8948,192
SKDAO8949,177
SKDAO8950,96
SKDAO8951,175
SKDAO8952,242
SKDAO8953,165
SKDAO8954,58
SKDAO8955,18
SKDAO8956,202
SKDAO8957,282
SKDAO8958,253
SKDAO8959,168
SKDAO8960,190
SKDAO8961,213
SKDAO8962,205
SKDAO8963,136
SKDAO8964,294
SKDAO8965,248
SKDAO8966,290
SKDAO8967,105
SKDAO8968,17
SKDAO8969,194
SKDAO8970,161
SKDAO8971,218
SKDAO8972,217
SKDAO8973,146
SKDAO8974,237
SKDAO8975,289
SKDAO8976,144
SKDAO8977,291
SKDAO8978,61
SKDAO8979,42
SKDAO8980,296
SKDAO8981,58
SKDAO8982,87
SKDAO8983,221
SKDAO8984,114
SKDAO8985,223
SKDAO8986,212
SKDAO8988,216
SKDAO8989,66
SKDAO8990,216
SKDAO8991,244
SKDAO8992,203
SKDAO8993,39
SKDAO8994,96
SKDAO8995,153
SKDAO8996,3
SKDAO8997,250
SKDAO8997,300
SKDAO8998,184
SKDAO8998,74
SKDAO8999,45
SKDAO8999,296
SKDAO9000,5
SKDAO9000,200
SKDAO9001,41
SKDAO9002,193
SKDAO9003,54
SKDAO9004,151
SKDAO9005,80
SKDAO9006,144
SKDAO9007,261
SKDAO9008,166
SKDAO9009,259
SKDAO9010,176
SKDAO9011,76
SKDAO9012,274
SKDAO9013,13
SKDAO9014,84
SKDAO9015,251
SKDAO9016,82
SKDAO9017,243
SKDAO9018,224
SKDAO9019,56
SKDAO9020,1
SKDAO9021,295
SKDAO9022,286
SKDAO9023,94
SKDAO9024,138
SKDAO9025,55
SKDAO9026,67
SKDAO9027,262
SKDAO9028,96
SKDAO9029,184
SKDAO9030,5
SKDAO9031,277
SKDAO9032,222
SKDAO9033,101
SKDAO9034,24
SKDAO9035,141
SKDAO9036,155
SKDAO9037,297
SKDAO9038,196
SKDAO9039,217
SKDAO9040,231
SKDAO9041,120
SKDAO9042,95
SKDAO9043,120
SKDAO9044,267
SKDAO9045,91
SKDAO9046,181
SKDAO9047,13
SKDAP9048,190
SKDAP9049,215
SKDAP9050,230
SKDAP9051,18
SKDAP9052,61
SKDAP9053,267
SKDAP9054,168
SKDAP9055,2
SKDAP9056,3
SKDAP9057,271
SKDAP9058,201
SKDAP9059,233
SKDAP9060,93
SKDAP9061,226
SKDAP9062,157
SKDAP9063,296
SKDAP9064,166
SKDAP9065,166
SKDAP9066,143
SKDAP9067,241
SKDAP9068,190
SKDAP9069,191
SKDAP9070,292
SKDAP9071,112
SKDAP9072,63
SKDAP9073,136
SKDAP9074,250
SKDAP9075,102
SKDAP9076,175
SKDAP9077,37
SKDAP9078,152
SKDAP9079,235
SKDAP9080,168
SKDAP9081,277
SKDAP9082,0
SKDAP9083,229
SKDAP9084,51
SKDAP9085,175
SKDAP9086,131
SKDAP9087,232
SKDAP9088,10
SKDAP9089,49
SKDAP9090,203
SKDAP9091,297
SKDAP9092,120
SKDAP9093,300
SKDAP9094,97
SKDAP9095,158
SKDAP9096,235
SKDAP9097,89
SKDAP9098,217
SKDAP9099,67
SKDAP9100,81
SKDAP9101,16
SKDAP9102,138
SKDAP9103,106
SKDAP9104,176
SKDAP9105,93
SKDAP9106,164
SKDAP9107,85
SKDAP9108,150
SKDAP9109,65
SKDAP9110,141
SKDAP9111,293
SKDAP9112,91
SKDAP9113,283
SKDAP9114,24
SKDAP9115,215
SKDAP9116,163
SKDAP9117,162
SKDAP9118,254
SKDAP9119,55
SKDAP9120,11
SKDAP9121,207
SKDAP9122,28
SKDAP9123,197
SKDAP9124,285
SKDAP9125,26
SKDAP9126,276
SKDAP9127,113
SKDAP9128,229
SKDAP9129,19
SKDAP9130,133
SKDAP9131,212
SKDAP9132,230
SKDAP9133,228
SKDAP9134,195
SKDAP9135,122
SKDAP9136,137
SKDAP9137,66
SKDAP9138,253
SKDAP9139,47
SKDAP9140,102
SKDAP9141,245
SKDAP9142,182
SKDAP9143,16
SKDAP9144,240
SKDAP9145,181
SKDAP9146,269
SKDAP9148,91
SKDAP9150,216
SKDAP9151,297
SKDAP9152,46
SKDAP9153,166
SKDAP9154,269
SKDAP9155,239
SKDAP9156,151
SKDAP9157,244
SKDAP9158,218
SKDAP9159,92
SKDAP9160,193
SKDAP9161,186
SKDAP9162,210
SKDAP9163,30
SKDAP9164,179
SKDAP9165,261
SKDAP9166,146
SKDAP9167,146
SKDAP9168,257
SKDAP9169,284
SKDAP9170,15
SKDAP9171,105
SKDAP9172,198
SKDAP9174,181
SKDAP9175,125
SKDAP9176,173
SKDAP9177,244
SKDAP9178,210
SKDAP9179,293
SKDAP9180,30
SKDAP9181,139
SKDAP9182,205
SKDAP9183,242
SKDAP9184,172
SKDAP9185,66
SKDAP9186,162
SKDAP9187,14
SKDAP9188,107
SKDAP9189,225
SKDAP9190,151
SKDAP9191,280
SKDAP9192,171
SKDAP9193,33
SKDAP9194,160
SKDAP9195,98
SKDAP9196,127
SKDAP9197,282
SKDAP9198,113
SKDAP9199,144
SKDAP9200,91
SKDAP9201,300
SKDAP9202,2
SKDAP9203,144
SKDAP9204,269
SKDAP9205,190
SKDAP9206,148
SKDAP9207,203
SKDAP9208,148
SKDAP9209,198
SKDAP9210,86
SKDAP9211,97
SKDAP9212,128
SKDAP9213,74
SKDAP9214,179
SKDAP9215,140
SKDAP9216,56
SKDAP9217,135
SKDAP9218,133
SKDAP9219,159
SKDAP9220,94
SKDAP9221,151
SKDAP9222,209
SKDAP9223,96
SKDAP9224,166
SKDAP9225,82
SKDAP9226,175
SKDAP9227,212
SKDAP9228,11
SKDAP9229,49
SKDAP9230,273
SKDAP9231,67
SKDAP9232,295
SKDAP9233,138
SKDAP9234,263
SKDAP9235,196
SKDAP9236,42
SKDAP9237,83
SKDAP9238,185
SKDAP9239,104
SKDAP9240,291
SKDAP9241,219
SKDAP9242,114
SKDAP9243,241
SKDAP9244,190
SKDAP9245,147
SKDAP9246,268
SKDAP9247,81
SKDAP9248,103
SKDAP9249,208
SKDAP9250,165
SKDAP9251,54
SKDAP9252,122
SKDAP9253,82
SKDAP9254,99
SKDAP9255,156
SKDAP9256,23
SKDAP9257,93
SKDAP9258,57
SKDAP9259,291
SKDAP9260,206
SKDAP9261,75
SKDAP9262,188
SKDAP9263,258
SKDAP9264,150
SKDAP9265,150
SKDAP9266,128
SKDAP9267,300
SKDAP9268,131
SKDAP9269,196
SKDAP9270,65
SKDAP9271,187
SKDAP9272,226
SKDAP9273,293
SKDAP9274,9
SKDAP9275,22
SKDAP9276,151
SKDAP9277,21
SKDAP9278,131
SKDAP9279,31
SKDAP9280,21
SKDAP9281,48
SKDAP9282,279
SKDAP9283,265
SKDAP9284,76
SKDAP9285,41
SKDAP9286,2
SKDAP9287,186
SKDAP9288,96
SKDAP9289,82
SKDAP9290,52
SKDAP9291,156
SKDAP9292,182
SKDAP9293,104
SKDAP9294,34
SKDAP9295,71
SKDAP9296,228
SKDAP9297,7
SKDAP9298,165
SKDAP9299,34
SKDAP9300,262
SKDAP9301,168
SKDAP9302,254
SKDAP9303,1
SKDAP9304,71
SKDAP9305,100
SKDAP9306,139
SKDAP9307,69
SKDAP9308,272
SKDAP9309,42
SKDAP9310,55
SKDAP9311,57
SKDAP9312,254
SKDAP9313,160
SKDAP9314,20
SKDAP9315,221
SKDAP9316,279
SKDAP9317,284
SKDAP9318,261
SKDAP9319,259
SKDAP9320,100
SKDAP9321,285
SKDAP9322,110
SKDAP9323,257
SKDAP9324,258
SKDAP9325,291
SKDAP9326,39
SKDAP9327,290
SKDAP9328,239
SKDAP9329,227
SKDAP9330,170
SKDAP9331,82
SKDAP9332,36
SKDAP9333,124
SKDAP9334,235
SKDAP9335,283
SKDAP9336,266
SKDAP9337,119
SKDAP9338,160
SKDAP9339,23
SKDAP9340,110
SKDAP9341,242
SKDAP9342,286
SKDAP9343,291
SKDAP9344,65
SKDAP9345,53
SKDAP9346,272
SKDAP9347,172
SKDAP9348,99
SKDAP9349,30
SKDAP9350,94
SKDAP9351,234
SKDAP9352,241
SKDAP9353,271
SKDAP9354,51
SKDAP9355,171
SKDAP9358,76
SKDAP9358,130
SKDAP9359,129
SKDAP9359,114
SKDAP9360,265
SKDAP9360,260
SKDAP9361,158
SKDAP9361,27
SKDAP9362,148
SKDAP9363,260
SKDAP9364,259
SKDAP9365,69
SKDAP9366,130
SKDAP9367,215
SKDAP9368,211
SKDAP9369,210
SKDAP9370,273
SKDAP9371,87
SKDAP9372,174
SKDAP9373,221
SKDAP9374,168
SKDAP9375,161
SKDAP9376,283
SKDAP9377,262
SKDAP9378,268
SKDAP9379,131
SKDAP9380,247
SKDAP9381,248
SKDAP9382,112
SKDAP9383,226
SKDAP9384,224
SKDAP9385,34
SKDAP9386,266
SKDAP9387,114
SKDAP9388,140
SKDAP9389,254
SKDAP9390,253
SKDAP9391,15
SKDAP9392,264
SKDAP9393,74
SKDAP9394,140
SKDAP9395,200
SKDAP9396,211
SKDAP9397,234
SKDAP9398,241
SKDAP9399,131
SKDAP9400,142
SKDAP9401,166
SKDAP9402,119
SKDAP9403,31
SKDAP9404,137
SKDAP9405,269
SKDAP9406,134
SKDAP9407,18
SKDAP9408,117
SKDAP9409,199
SKDAP9410,280
SKDAP9411,281
SKDAP9412,117
SKDAP9413,135
SKDAP9414,180
SKDAP9415,241
SKDAP9416,82
SKDAP9417,75
SKDAP9418,146
SKDAP9419,94
SKDAP9420,34
SKDAP9421,268
SKDAP9422,104
SKDAP9423,204
SKDAP9424,13
SKDAP9440,140
SKDAP9441,18
SKDAP9442,208
SKDAP9443,288
SKDAP9444,241
SKDAP9445,287
SKDAP9446,57
SKDAP9447,107
SKDAP9448,181
SKDAP9449,23
SKDAP9450,146
SKDAP9451,85
SKDAP9452,257
SKDAP9453,191
SKDAP9454,3
SKDAP9455,139
SKDAP9456,293
SKDAP9457,10
SKDAP9458,283
SKDAP9459,136
SKDAP9460,261
SKDAP9461,74
SKDAP9462,188
